fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
6/22/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0,20.1,36.3,6,8.1,17.5,13.8,1017.8,1013.2,38.67104796
6/23/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0,25.2,35.1,6,8.9,20,13,1014.7,1009.6,56.46740401
6/24/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.6,0,22,35.2,7,8.3,20,10.5,1014.2,1009.2,46.25737987
6/25/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0,20.3,28.5,99,2.8,7.2,13,1013.4,1010.8,61.17961115
6/26/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.2,0,20.1,26.4,21,3.1,7.8,13.2,1013,1010,68.37702275
6/27/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0,19.6,26,18,2.5,5,12.9,1014.2,1011.1,67.88414737
6/28/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.5,0,19.3,27.7,99,1.9,5.8,13.6,1015.2,1012.7,60.26250702
6/29/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.7,0,21,28.4,33,5,9.2,12.9,1014.5,1010.3,64.25145727
6/30/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0,22.1,29.5,21,4.2,13.9,10.8,1010.8,1008.4,64.46056658
7/1/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0,21.8,28.7,99,4.2,9.2,11.8,1011.2,1007.9,66.30759769
7/2/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.5,0,20,31,20,3.1,10.8,13.2,1012.1,1008.5,51.93756957
7/3/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,Ip,20.1,33.1,9,5.3,13.3,13.2,1017.6,1010.8,46.33320317
7/4/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0,23.3,35,11,6.1,11.7,13.3,1018,1015.3,50.64167637
7/5/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.9,0,23.1,36.7,7,6.1,12.8,13.1,1017.2,1013.6,45.48762766
7/6/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.5,0,21.2,27.8,99,2.8,5.6,13.2,1015.4,1012.4,67.37237565
7/7/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25,0,20.9,29.2,20,2.5,5.8,12.8,1013.4,1010.9,60.94488952
7/8/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.8,Ip,23.6,37.9,8,7.2,18.6,11.8,1013.3,1008.2,43.86795146
7/9/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0,23.8,29.1,26,3.6,10.3,12.5,1013.2,1010,73.13503553
7/10/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0,22.6,29.9,99,2.5,6.1,12.9,1012.5,1009.7,64.92964412
7/11/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.4,0,23.2,35.5,8,8.1,18.6,12.9,1014.3,1010.3,48.94108056
7/12/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,31.2,0,27.2,35.2,6,9.4,17.5,7.5,1015.2,1010.3,63.23479642
7/13/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0,25,30.1,23,4.4,10.3,12.4,1015.1,1012.9,74.16719255
7/14/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29,0,24,33.9,9,4.7,13.3,9.7,1014.4,1009,56.21438708
7/15/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0,24,34.4,99,7.2,15,13.1,1014,1010.2,54.64917968
7/16/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.4,0,25.1,35.7,7,8.3,16.4,13,1014.6,1011.2,54.27448347
7/17/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.3,0,23.3,33.3,99,2.5,9.7,12.9,1014.1,1010.8,55.74797221
7/18/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.5,0,23.5,33.5,13,3.9,9.7,12.9,1014,1011.4,55.79077927
7/19/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0,23.1,29.3,99,2.8,6.7,11.7,1014.1,1011.2,69.29909969
7/20/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.5,0,23.2,37.8,7,6.7,18.1,12.9,1013.4,1009.8,43.05196217
7/21/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.8,0.7,25.3,36.4,6,9.2,18.6,10.3,1015.7,1009.2,52.82299953
7/22/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.2,0,24.4,30.1,26,3.6,9.7,12,1015.3,1011.6,71.55152977
7/23/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0,23.5,29.2,99,3.6,7.8,12.9,1014.7,1011.4,71.40837505
7/24/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.2,0,24.6,29.8,99,2.8,5.8,12.9,1011.8,1009.6,73.68098428
7/25/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,31.4,0,24.3,38.5,99,2.8,8.9,12.8,1011.5,1008,44.27506042
7/26/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.6,0,24.3,36.9,8,5,10.8,12.8,1012.7,1008.6,48.37689575
7/27/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0,26,32.4,99,3.6,11.7,10.8,1013,1010.3,68.99137825
7/28/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28,0,24.2,31.9,22,2.8,6.7,10.4,1012.1,1009.1,63.74918595
7/29/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.6,0,24.6,36.6,99,5.3,12.5,11.6,1012.7,1008.5,50.0886515
7/30/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,33.2,0,26.3,40.2,99,7.2,11.7,11.8,1012.9,1008.7,45.47512872
7/31/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.4,0,26,30.8,19,2.8,7.2,9.5,1013.3,1010.6,75.60352492
8/1/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0,25.4,31,22,3.3,8.3,7.8,1013.5,1009.8,72.12177147
8/2/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.4,0,24.5,32.4,25,3.3,9.7,11.3,1012.3,1008.6,63.08197384
8/3/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28,0,25,31.1,7,3.3,7.2,11.1,1010.6,1007.8,70.01789082
8/4/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0,25.7,34.6,11,5.3,11.4,11.9,1011.2,1009.2,59.83667392
8/5/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0,24.1,36.4,99,5.3,10.8,12.9,1010.6,1007.7,49.14613963
8/6/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,31,0,25.4,36.5,8,9.2,18.1,12.3,1014.3,1009.8,52.8448086
8/7/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.6,0,23.5,37.7,8,6.1,11.7,12,1016.3,1012.6,44.0880484
8/8/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0,24.1,32.2,23,2.8,8.3,11.4,1016.7,1012.9,62.28979559
8/9/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28,0,24.8,31.3,99,3.6,8.9,12.2,1014.5,1009.3,68.39604631
8/10/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.5,0,26,33,24,6.7,16.9,4.8,1011.8,1006,66.67790774
8/11/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.6,0.7,26.2,35,9,5.6,16.9,7.8,1010.9,1005,60.2733815
8/12/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27,0,24.3,29.7,22,4.2,11.7,11.6,1012.4,1009.4,72.78802619
8/13/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0,21.5,29.6,20,4.2,7.8,12.4,1012.5,1009.5,61.77894239
8/14/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0,19.4,29.3,99,2.8,5.8,12.6,1012,1008.8,55.21769397
8/15/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0,20.3,30.4,99,3.6,12.8,12.5,1011.7,1007,54.77824466
8/16/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0,22.1,29.6,99,5.6,12.8,12.2,1011.1,1008,64.0874567
8/17/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25,0,21.4,28.7,17,2.5,6.1,12.6,1012.4,1009.3,64.70422725
8/18/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0,21.1,31.2,21,1.9,5.8,12.5,1011.4,1008.6,54.95449185
8/19/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0,20.9,30.2,99,3.6,7.2,11.7,1010.1,1005.7,57.50738007
8/20/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0,22,30.4,99,2.2,5.8,10.3,1009.2,1005.3,60.81409244
8/21/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0,22.6,29,99,3.1,8.3,11.5,1014.4,1007.7,68.41270635
8/22/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0,20.6,29.7,99,1.9,5,12.4,1016.3,1012.7,58.11404135
8/23/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.8,0,24.3,35.4,11,3.6,9.7,12.1,1016.3,1012.8,52.60384654
8/24/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.6,0,24.6,34.5,12,4.2,11.4,12,1013.7,1011.3,56.34124883
8/25/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0,23.8,31.1,99,3.3,7.2,12.1,1014.7,1011.7,65.1522539
8/26/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.1,0,21.9,30.3,22,2.2,6.1,10.7,1016.2,1013.7,60.79392936
8/27/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26,0,21.9,30,99,2.8,6.1,11.6,1015.7,1009.5,61.85841251
8/28/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0,22.8,30.1,25,4.2,12.8,10.6,1009.5,1000,64.9669393
8/29/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0,21.2,27.1,23,9.2,20.6,11.5,1006.5,997.8,70.20331403
8/30/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.5,0,21.3,31.7,11,5.6,12.5,9.1,1013.7,1006.4,54.05888305
8/31/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0,20.4,30.7,10,5.3,13.3,11.6,1015.8,1012.6,54.17068364
9/1/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0,19.6,29.5,99,2.8,7.2,4.8,1013.3,1008.7,55.26193446
9/2/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25,0,20.9,29.1,99,3.6,7.8,10.2,1016.3,1010.3,61.30086678
9/3/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.8,0,21.5,32,7,8.1,15,11.6,1020,1016,53.79403079
9/4/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27,0,21.3,32.7,8,8.6,17.5,11.5,1020,1016.6,51.05240071
9/5/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0,20.2,31.3,15,4.2,12.8,11.4,1018.5,1014,51.68468738
9/6/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0,20.5,32,99,4.2,10.8,11.2,1015,1012.3,50.57861823
9/7/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.9,0,20.3,27.5,99,2.2,10.3,8.8,1016.7,1012.1,64.87549112
9/8/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.3,0,22.3,30.3,8,8.1,15.3,7.6,1019,1016.1,62.2964469
9/9/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0,19.5,29,17,3.9,8.9,11,1018.5,1016,56.54293138
9/10/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0,18.4,27.3,99,1.9,6.7,11,1017.5,1013.1,58.32683244
9/11/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.5,0,19.9,29.1,17,2.8,7.2,10.8,1013.6,1010.6,57.6282468
9/12/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.5,0,22.3,34.7,99,7.8,13.9,10.4,1017.3,1011.9,48.46037782
9/13/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.3,0,25.1,33.5,5,6.7,15,5.8,1019.5,1015.5,61.42927834
9/14/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0,24.2,34.3,5,7.2,15.3,5.8,1019.6,1015.7,55.62516141
9/15/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0,22.5,32.6,34,4.4,8.9,10.5,1019.4,1016.2,55.25977062
9/16/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0,21,28.2,99,3.3,6.7,8.9,1017.7,1012.6,65.00788569
9/17/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.9,2.2,23.6,30.2,23,2.8,11.4,6.5,1014.9,1009.7,67.79684129
9/18/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,6.1,19.9,28.5,32,1.9,18.1,5,1015.7,1011.1,59.68350849
9/19/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.6,0,20.2,26.9,99,6.7,14.4,10.2,1015.3,1011.7,66.79661945
9/20/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0,19.2,26.5,21,3.3,7.2,10.1,1015.8,1013,64.28349872
9/21/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,0,20.4,26.4,99,1.9,5,6.9,1015,1012.8,69.65496213
9/22/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23,0,19.4,26.6,99,1.1,5.8,9,1013.8,1010.3,64.70381884
9/23/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0,21.4,26.9,22,3.9,12.8,4.9,1012.2,1008.9,71.91153742
9/24/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.9,0,20.7,27.1,99,1.4,6.7,7.2,1013.6,1011.1,68.07996362
9/25/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0,21.2,30.1,23,4.4,14.4,10.1,1016.4,1011.8,58.91878182
9/26/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.1,0,18.5,25.7,23,4.2,9.2,9.9,1016.7,1010.3,64.53049329
9/27/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.6,0,16.9,26.3,99,1.4,5,10.7,1012.4,1007.7,56.30291025
9/28/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.2,0,17.1,25.3,99,2.2,7.8,10.7,1014.5,1011.6,60.52020827
9/29/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0,18.7,30.1,99,6.9,12.5,10.6,1015,1012,50.45309801
9/30/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22,0,18.7,25.3,99,2.8,7.2,7.3,1014.8,1011.2,66.91835362
10/1/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.8,0,18.4,25.3,22,3.9,10.3,8.6,1011.2,1003.9,65.67551613
10/2/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.6,0,18.1,23.2,25,15.3,31.4,2.6,1004,994.6,73.11830494
10/3/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19,0,14.5,23.6,34,2.2,14.4,10.5,1009.7,1001.4,56.78281728
10/4/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.2,0,11.7,20.8,21,3.1,10.3,10.2,1010.5,1007,56.14404243
10/5/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0,15.2,23.3,99,2.5,7.2,9.2,1019.5,1009.7,60.48330908
10/6/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20,0,15.9,24.1,99,3.3,9.2,10.7,1020.9,1018.7,60.26727679
10/7/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0,14.4,23.9,34,1.9,7.8,10.5,1020,1017.5,55.40427711
10/8/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0,17.5,31.6,99,6.4,13.3,10.2,1020.6,1017.3,42.8943819
10/9/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21,0,18.2,23.7,99,3.6,9.2,8.5,1020.7,1018.4,71.39031175
10/10/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21,0,17.1,24.8,20,1.7,7.2,8.6,1020.2,1017.3,62.35811929
10/11/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.9,0,17.1,22.7,99,1.7,5.8,2.9,1019.2,1017,70.77581959
10/12/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.9,0,13.1,22.7,99,2.2,6.7,10.4,1019.7,1017.4,54.77023223
10/13/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18,0,13.7,22.3,99,NA,8.3,10.6,1017.9,1010.1,58.35232468
10/14/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.5,0,13.3,23.7,25,4.7,19.7,9.8,1012.1,1004.3,52.22037907
10/15/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0,14.8,23.5,99,3.6,7.8,10,1014.2,1012.1,58.24113654
10/16/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0,13.3,23.8,99,3.6,7.8,9.9,1015.9,1013.6,51.90544541
10/17/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17,0,12.8,21.3,33,3.6,8.9,9.9,1016.6,1014.2,58.51009104
10/18/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0,12.5,26.8,12,5.3,11.4,10,1018.8,1016,41.150322
10/19/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.8,0,14.4,27.1,8,6.4,10.8,9.4,1018.6,1015.1,45.75267398
10/20/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.4,0,15.3,27.6,25,3.1,13.9,4.6,1015.4,1005.6,47.07240276
10/21/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.4,0.1,18.8,24,26,4.7,13.3,7.7,1011.6,1005.8,72.78946456
10/22/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,1,17.9,22.8,99,3.9,9.2,0,1016.3,1008.8,73.97730478
10/23/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,0,13.7,22,26,5.8,13.3,8.4,1022.6,1016.2,59.4309098
10/24/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.5,0,13.3,21.7,22,4.7,8.3,9.9,1024.3,1020.2,58.98104662
10/25/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.9,0,10.5,21.3,23,6.4,16.4,9.8,1020.2,1011.2,50.28864522
10/26/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,0,14.5,21,99,4.4,18.6,8.1,1018.3,1009.7,66.53434264
10/27/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.1,0,11.8,20.4,34,5,10.8,9.7,1018.7,1016.3,57.92716857
10/28/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0,10.2,20.3,99,2.2,4.7,9.7,1021.2,1016.8,52.43402348
10/29/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,0,12.2,24.7,7,3.3,7.2,10,1023.7,1020.8,45.74927906
10/30/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.4,0,14.1,28.6,12,4.7,9.2,10,1023.2,1020.4,41.07077405
10/31/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.3,0,14.3,22.3,99,3.1,9.7,8.2,1023.1,1021.2,60.65978059
11/1/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.7,0,12.7,20.7,99,1.7,5,9.3,1022.7,1020.1,60.3157054
11/2/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.3,0,11.4,19.2,99,1.7,4.7,9.6,1021.6,1018.9,60.78375399
11/3/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15,0,11,19.1,36,2.5,6.7,8.8,1021.3,1019.2,59.57102156
11/4/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.9,0.6,14.9,24.9,4,5.8,15,5.4,1020,1011.5,53.87529633
11/5/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.4,0.7,18.6,24.2,8,6.1,21.7,2.4,1014.9,1011,71.02849376
11/6/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,3.1,19.9,28.6,99,6.1,13.9,3,1014.1,1008.5,59.33544528
11/7/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.2,0,13.1,21.4,33,4.2,18.6,9,1021.5,1010.9,59.29958262
11/8/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,0,13,23.7,33,2.8,10.8,8.3,1021.5,1013.4,51.20953039
11/9/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.9,0,13.1,20.7,99,2.2,6.1,5.5,1021.1,1018.8,61.90771538
11/10/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0,12.9,24.4,12,4.7,10.8,9.2,1024,1020.5,48.77001957
11/11/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.8,0,13.9,23.8,10,6.1,12.5,9.3,1023.6,1019.5,53.96731027
11/12/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19,0,14.1,24,99,6.7,11.7,7.3,1021.1,1016.4,54.01394923
11/13/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19,Ip,15.1,22.9,99,2.5,7.2,4.9,1019.6,1016.7,61.57222746
11/14/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0,17.1,21.6,21,2.5,6.1,2.8,1020.2,1017.6,75.67763446
11/15/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.7,0,14,21.4,22,2.8,5.8,9,1021,1018.8,62.86217539
11/16/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,0,13.8,21.7,99,1.7,4.7,6.8,1022.1,1018.3,60.92455883
11/17/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.1,0,14.9,25.3,35,3.3,10.8,9.1,1025.2,1021.5,52.59921318
11/18/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.8,0,11.6,21.9,99,1.4,5.8,3.7,1026.5,1013.4,52.12975392
11/19/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0,13.5,23.7,9,5,12.5,8.2,1027.5,1024.5,52.90393826
11/20/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.3,0,13.4,21.2,33,2.8,8.3,7.4,1026.8,1013.4,61.21382872
11/21/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.6,0,13.7,21.6,10,4.2,11.4,6.9,1026.4,1023.1,60.90323653
11/22/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.1,0,11.9,20.3,99,4.2,9.2,6.9,1026.7,1024.2,58.6704182
11/23/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15,0,10.3,19.6,99,4.7,9.7,8.9,1026.9,1024.2,55.12744674
11/24/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0,9.6,19.6,33,3.9,9.7,8.9,1024.5,1017.9,52.61372566
11/25/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0,12,19.6,99,3.3,7.8,5.7,1017.9,1010.3,61.67446813
11/26/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,2.5,14.5,20.2,5,4.7,16.4,0.2,1010.3,1003.4,69.89441906
11/27/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.5,1.1,11.7,17.3,22,2.2,11.4,4.9,1004.8,1000.9,69.82898772
11/28/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0,9.5,19.6,34,3.9,9.7,8.8,1009.7,1001.8,52.26293954
11/29/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0,10.8,20.7,33,3.9,9.7,8.7,1016.9,1009.6,53.23266271
11/30/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0,13,21.7,5,6.7,13.9,9,1019.2,1016.3,57.84116796
12/1/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.4,0,12.4,20.3,22,4.4,6.4,7.6,1019,1013,60.6239703
12/2/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.4,0,8.9,19.8,8,1.9,10.3,8.8,1013.9,1008.9,49.57998213
12/3/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0,9.7,18,23,5.8,11.7,8.6,1014,1003.4,58.53953432
12/4/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.3,0,9.9,18.7,23,11.9,24.7,7.4,1003.4,992.9,56.77830121
12/5/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.2,0,9.9,16.4,99,6.4,16.1,9,1007.3,995.3,65.63141262
12/6/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0,10.5,16.6,32,8.3,21.7,5.9,1012.2,1006.6,67.43692841
12/7/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.7,0,8.7,18.7,25,8.3,21.7,5.9,1012.1,1006.2,52.39293437
12/8/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0,14.1,20.7,99,9.7,23.6,8.5,1013.2,1006.2,66.04965216
12/9/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0,9.2,17.5,99,4.4,16.9,8.2,1017.7,1012.3,58.42543603
12/10/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14,0,9.9,18,26,6.9,15.3,0,1016.2,1009.4,59.32528835
12/11/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.4,0,12.5,20.4,22,5.6,16.9,0,1011.1,1006.1,60.64559013
12/12/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0,13.6,25.7,99,5,16.4,8.7,1013.1,1007.2,47.21434596
12/13/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.6,0,11.5,19.8,34,2.2,8.3,7.4,1014.2,1011.1,58.94530897
12/14/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0,11.4,17.7,99,1.1,4.7,3,1012,1009.3,66.76463128
12/15/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14,0,9.2,18.9,99,5.8,11.4,7.9,1016.2,1010.9,53.50911446
